real_sales,predicted_sales_mlp,predicted_sales_gb
90.05422241,89.85762,89.3439977706935
222.741668,222.49542,221.41398651846038
102.7747905,103.35933,103.05208822473321
328.2393781,327.38788,328.3267827774329
351.8073281,351.28793,351.5814697763037
261.9668123,261.24194,261.52478853038673
349.8615752,348.77576,349.9693628000856
140.4152859,141.86493,140.5083988256259
264.5922333,263.1216,264.180468961567
55.67421374,55.5163,56.247178883196945
138.1027677,141.01343,138.33280999650415
117.1749685,116.466866,117.1796930910815
318.149536,316.17517,317.16218216308533
200.4014788,201.84995,199.54959942608687
155.3676653,155.60172,154.68863892047938
301.4931202,294.44818,301.49957273227096
245.2427203,244.50006,245.71163618062332
117.0207161,117.79849,116.90148977402734
298.8823429,298.47067,299.3761999290355
237.9890855,237.14894,237.96025933297656
191.4832078,191.06277,191.1253518005961
350.1683343,348.82346,349.9659832930804
110.3772781,109.90803,109.47802686178169
98.78179678,96.52632,99.97706417199505
162.3039063,162.82346,161.4977528978215
347.5524099,347.99768,347.26015244316477
55.40369343,55.54506,54.57440413815886
163.2057608,161.8892,163.5917263412593
219.5681841,218.3775,222.7100111655965
358.4207386,357.0006,357.30117721422505
249.6328332,248.66977,251.35749807600718
161.7826384,161.16684,162.4279893446264
351.8627923,351.66528,350.90194108611075
282.0505985,280.73224,281.72853826077676
59.11681259,58.85014,58.75367034473342
49.6229099,48.66967,50.01890798402273
79.93998662,80.338524,79.74194720668639
321.7478782,321.55023,321.6596612249238
120.1173914,120.181435,119.81901806237347
245.0944279,244.70886,244.92133152899686
273.6721056,272.63074,272.47158328569503
147.6703206,147.42638,147.1303760937897
153.5565567,154.05568,154.27474115870365
166.9833119,167.26123,166.95073998306276
340.1787683,339.06873,340.40827745114535
290.7775735,290.138,291.25883378338955
237.886004,236.24442,237.9046306575966
39.99255416,38.754105,39.60735241771148
270.1894,269.03033,270.71704688299127
329.0311993,329.38617,328.98978115580553
148.9565486,148.96976,148.28750009231388
259.695649,258.51575,259.6682158841214
218.2020915,217.9328,217.4973695532546
123.4672451,123.73398,123.7448037648336
